memberID,house,name,id,startDate,endDate,additionalInfo,additionalInfoLink
429,1.0,Statutory Instruments (Joint Committee),148,2017-11-01T00:00:00,2018-11-05T00:00:00,Chair,
429,1.0,Statutory Instruments (Joint Committee),148,2017-10-30T00:00:00,2018-11-05T00:00:00,,
429,1.0,Statutory Instruments (Joint Committee),148,2015-07-15T00:00:00,2017-05-03T00:00:00,Chair,
429,1.0,Statutory Instruments (Joint Committee),148,2015-07-13T00:00:00,2017-05-03T00:00:00,,
429,1.0,Liaison Committee (Commons),103,2017-11-06T00:00:00,2018-11-05T00:00:00,,
429,1.0,Liaison Committee (Commons),103,2015-09-10T00:00:00,2017-05-03T00:00:00,,
429,1.0,Defence Sub-Committee,343,2020-05-11T00:00:00,,,
429,1.0,Panel of Chairs,11,2020-06-22T00:00:00,,,
429,1.0,Animals (Low-Welfare Activities Abroad) Bill,657,2023-03-01T00:00:00,2023-03-08T00:00:00,,
430,1.0,Panel of Chairs,11,1986-03-19T00:00:00,2010-05-06T00:00:00,,
430,1.0,Health and Social Care Committee,81,1991-10-31T00:00:00,1992-03-16T00:00:00,,
430,1.0,Health and Social Care Committee,81,1991-01-01T00:00:00,1992-01-01T00:00:00,Chair,
430,1.0,Liaison Committee (Commons),103,1997-10-30T00:00:00,2005-11-09T00:00:00,,
430,1.0,Liaison Committee (Commons),103,1991-02-21T00:00:00,1992-03-16T00:00:00,,
430,1.0,Procedure Committee,126,1997-07-31T00:00:00,2005-11-09T00:00:00,Chair,
430,1.0,Conventions (Joint Committee),20,2006-05-17T00:00:00,2006-10-31T00:00:00,,
431,1.0,Standards and Privileges ,145,1997-12-03T00:00:00,2001-05-11T00:00:00,,
432,1.0,Public Administration Committee,128,1998-02-03T00:00:00,2000-02-09T00:00:00,,
432,1.0,Education & Employment,43,1999-12-13T00:00:00,2001-05-11T00:00:00,,
432,1.0,Education & Skills,46,2003-10-20T00:00:00,2007-11-08T00:00:00,,
432,1.0,Administration Committee,2,2005-07-12T00:00:00,2007-11-26T00:00:00,,
432,1.0,Petitions Committee,326,2017-07-12T00:00:00,2019-11-06T00:00:00,Chair,
432,1.0,Petitions Committee,326,2015-06-18T00:00:00,2017-05-03T00:00:00,Chair,
432,1.0,Finance Committee (Commons),325,2017-10-30T00:00:00,2019-02-18T00:00:00,,
432,1.0,Finance Committee (Commons),325,2015-07-20T00:00:00,2016-11-07T00:00:00,,
432,1.0,Liaison Committee (Commons),103,2017-11-06T00:00:00,2019-11-06T00:00:00,,
432,1.0,Liaison Committee (Commons),103,2015-09-10T00:00:00,2017-05-03T00:00:00,,
432,1.0,Regulatory Reform,131,2017-11-06T00:00:00,2019-11-06T00:00:00,,
432,1.0,Liaison Committee Sub-committee on the effectiveness and influence of the select committee system,398,2019-02-13T00:00:00,2019-11-06T00:00:00,,
433,1.0,Procedure Committee,126,1997-07-31T00:00:00,1999-02-09T00:00:00,,
433,1.0,Trade & Industry,152,1998-11-09T00:00:00,2001-05-11T00:00:00,,
433,1.0,"Children, Schools and Families",12,2009-06-29T00:00:00,2010-05-06T00:00:00,,
434,1.0,Public Accounts Committee,127,1993-06-09T00:00:00,1997-03-21T00:00:00,,
434,1.0,Administration Committee,2,2000-01-19T00:00:00,2001-05-11T00:00:00,,
435,1.0,Education & Employment,43,1997-07-14T00:00:00,2001-05-11T00:00:00,,
435,1.0,"Office of the Deputy Prime Minister: Housing, Planning, Local Government and the Regions Committee",121,2004-01-05T00:00:00,2005-07-12T00:00:00,,
435,1.0,Treasury Committee,158,2007-07-17T00:00:00,2010-05-06T00:00:00,,
435,1.0,Committee on Reform of the House of Commons,14,2009-07-20T00:00:00,2010-05-06T00:00:00,,
435,1.0,Panel of Chairs,11,2020-01-15T00:00:00,,,
435,1.0,Panel of Chairs,11,2017-06-22T00:00:00,2019-11-06T00:00:00,,
435,1.0,Panel of Chairs,11,2010-05-26T00:00:00,2017-05-03T00:00:00,,
435,1.0,Panel of Chairs,11,2009-10-13T00:00:00,2010-05-06T00:00:00,,
435,1.0,Speaker's Conference,609,2022-10-19T00:00:00,,,
436,1.0,Public Accounts Committee,127,1983-06-09T00:00:00,1997-03-21T00:00:00,Chair,
436,1.0,Public Accounts Committee,127,1978-11-01T00:00:00,1997-03-21T00:00:00,,
436,1.0,Liaison Committee (Commons),103,1997-07-14T00:00:00,2001-05-11T00:00:00,Chair,
436,1.0,Liaison Committee (Commons),103,1983-06-09T00:00:00,2001-05-11T00:00:00,,
436,1.0,Standards and Privileges ,145,1997-06-25T00:00:00,2001-05-11T00:00:00,Chair,
436,2.0,Economic Affairs Committee,175,2003-12-02T00:00:00,2008-05-06T00:00:00,,
437,1.0,Administration Committee,2,1997-07-28T00:00:00,2001-05-11T00:00:00,,
437,1.0,Social Security,138,1999-12-06T00:00:00,2001-05-11T00:00:00,,
437,1.0,Defence Committee,24,2001-07-16T00:00:00,2010-05-06T00:00:00,,
437,1.0,Committees on Arms Export Controls,15,2008-03-10T00:00:00,2010-05-06T00:00:00,,
437,1.0,Panel of Chairs,11,2017-06-22T00:00:00,2019-11-06T00:00:00,,
437,1.0,Panel of Chairs,11,2010-06-21T00:00:00,2017-05-03T00:00:00,,
437,1.0,High Speed Rail (London - West Midlands) Bill (Commons),303,2015-07-07T00:00:00,2016-02-22T00:00:00,,
438,1.0,Environmental Audit Committee,62,2001-07-16T00:00:00,2001-07-19T00:00:00,,
438,1.0,Environmental Audit Committee,62,1997-11-12T00:00:00,2000-03-30T00:00:00,,
438,1.0,"Science, Innovation and Technology Committee",135,2000-03-20T00:00:00,2007-10-30T00:00:00,,
438,1.0,"Innovation, Universities, Science and Skills Committee",96,2008-03-10T00:00:00,2009-09-30T00:00:00,,
438,1.0,Commons Science and Technology,16,2009-10-01T00:00:00,2010-05-06T00:00:00,,
439,1.0,Treasury Committee,158,1997-07-16T00:00:00,1998-11-09T00:00:00,,
439,1.0,Public Accounts Committee,127,2002-06-24T00:00:00,2004-10-18T00:00:00,,
440,1.0,Environmental Audit Committee,62,2002-12-10T00:00:00,2010-05-06T00:00:00,,
440,1.0,Environmental Audit Committee,62,2000-03-30T00:00:00,2001-05-11T00:00:00,,
440,1.0,Education & Skills,46,2001-07-16T00:00:00,2007-11-08T00:00:00,,
440,1.0,Regulatory Reform,131,2001-07-16T00:00:00,2002-02-26T00:00:00,,
440,1.0,Draft Climate Change Bill (Joint Committee),29,2007-03-18T00:00:00,2007-08-03T00:00:00,,
440,1.0,"Children, Schools and Families",12,2007-11-09T00:00:00,2010-05-06T00:00:00,,
441,1.0,Health and Social Care Committee,81,1999-02-01T00:00:00,1999-12-13T00:00:00,,
441,1.0,International Development Committee,98,2017-09-11T00:00:00,2019-11-06T00:00:00,,
441,1.0,International Development Committee,98,2017-02-20T00:00:00,2017-05-03T00:00:00,,
441,1.0,International Development Sub-Committee on the Work of the Independent Commission for Aid Impact,347,2017-09-13T00:00:00,2019-11-06T00:00:00,,
441,1.0,International Development Sub-Committee on the Work of the Independent Commission for Aid Impact,347,2017-02-21T00:00:00,2017-05-03T00:00:00,,
442,1.0,Social Security,138,1992-04-27T00:00:00,1997-03-21T00:00:00,,
442,1.0,"Environment, Transport & Regional Affairs",59,1997-07-14T00:00:00,1997-11-17T00:00:00,,
442,1.0,Administration Committee,2,2000-02-21T00:00:00,2001-05-11T00:00:00,,
443,1.0,Statutory Instruments (Joint Committee),148,1994-04-26T00:00:00,1997-03-21T00:00:00,Chair,
443,1.0,Statutory Instruments (Joint Committee),148,1983-06-09T00:00:00,1987-05-15T00:00:00,Chair,
443,1.0,Statutory Instruments (Joint Committee),148,1978-11-01T00:00:00,2005-05-05T00:00:00,,
443,1.0,Statutory Instruments (Select Committee),149,1997-06-05T00:00:00,2005-06-28T00:00:00,,
443,1.0,Statutory Instruments (Select Committee),149,1983-06-09T00:00:00,1994-05-03T00:00:00,Chair,
443,1.0,Statutory Instruments (Select Committee),149,1978-11-01T00:00:00,1994-05-03T00:00:00,,
443,1.0,Liaison Committee (Commons),103,1994-06-20T00:00:00,2005-07-11T00:00:00,,
443,1.0,Liaison Committee (Commons),103,1983-06-09T00:00:00,1987-05-15T00:00:00,,
443,1.0,"Environment, Transport & Regional Affairs",59,1997-07-14T00:00:00,2001-06-01T00:00:00,,
443,1.0,"Transport, Local Government & The Regions",155,2001-07-16T00:00:00,2002-07-22T00:00:00,Chair,
444,1.0,Regulatory Reform,131,2001-07-16T00:00:00,2001-10-31T00:00:00,,
444,1.0,"Innovation, Universities, Science and Skills Committee",96,2008-03-10T00:00:00,2009-09-30T00:00:00,,
444,1.0,Commons Science and Technology,16,2009-10-01T00:00:00,2010-05-06T00:00:00,,
444,1.0,"Business, Innovation and Skills Committee",9,2009-11-23T00:00:00,2010-05-06T00:00:00,,
445,1.0,Procedure Committee,126,1997-07-31T00:00:00,2001-05-11T00:00:00,,
445,1.0,Finance and Services Committee,77,2005-07-17T00:00:00,2006-04-24T00:00:00,,
445,1.0,Finance and Services Committee,77,2001-11-19T00:00:00,2005-07-19T00:00:00,,
445,1.0,International Development Committee,98,2009-01-19T00:00:00,2010-05-06T00:00:00,,
445,1.0,Committees on Arms Export Controls,15,2009-06-01T00:00:00,2010-05-06T00:00:00,,
445,1.0,Draft Modern Slavery Bill,300,2014-01-09T00:00:00,2014-04-03T00:00:00,,
445,2.0,Bribery Act 2010 Committee,389,2018-05-17T00:00:00,2019-03-04T00:00:00,,
445,2.0,Built Environment Committee,518,2021-04-14T00:00:00,2023-01-31T00:00:00,,
446,1.0,European Scrutiny Committee,69,1998-11-17T00:00:00,2013-06-17T00:00:00,,
446,1.0,Consolidation etc. Bills (Joint Committee),18,2001-12-12T00:00:00,2010-05-06T00:00:00,,
446,1.0,"Levelling Up, Housing and Communities Committee",17,2007-11-09T00:00:00,2009-03-09T00:00:00,,
446,1.0,Panel of Chairs,11,2010-06-21T00:00:00,2014-09-07T00:00:00,,
446,1.0,"Consolidation, &c., Bills (Joint Committee)",171,2010-12-06T00:00:00,2014-09-07T00:00:00,,
446,1.0,Transport Committee,153,2011-03-21T00:00:00,2014-09-07T00:00:00,,
448,1.0,Social Security,138,1992-04-27T00:00:00,1992-10-26T00:00:00,,
449,1.0,"Environment, Transport & Regional Affairs",59,1997-07-14T00:00:00,1999-12-13T00:00:00,,
449,1.0,Transport Committee,153,2017-09-11T00:00:00,2019-11-06T00:00:00,,
449,1.0,Transport Committee,153,2015-07-08T00:00:00,2017-05-03T00:00:00,,
449,1.0,Transport Committee,153,2011-07-18T00:00:00,2015-03-30T00:00:00,,
449,1.0,Transport Committee,153,2002-07-22T00:00:00,2010-05-06T00:00:00,,
449,1.0,"Science, Innovation and Technology Committee",135,2020-03-02T00:00:00,,,
449,1.0,"Science, Innovation and Technology Committee",135,2017-09-11T00:00:00,2019-11-06T00:00:00,,
449,1.0,"Science, Innovation and Technology Committee",135,2015-07-13T00:00:00,2017-05-03T00:00:00,,
449,1.0,"Science, Innovation and Technology Committee",135,2010-07-12T00:00:00,2015-03-30T00:00:00,,
449,1.0,"Science, Innovation and Technology Committee",135,2006-11-27T00:00:00,2007-10-30T00:00:00,,
449,1.0,"Innovation, Universities, Science and Skills Committee",96,2008-03-10T00:00:00,2009-09-30T00:00:00,,
449,1.0,Commons Science and Technology,16,2009-10-01T00:00:00,2010-05-06T00:00:00,,
449,1.0,Justice Committee,102,2013-01-21T00:00:00,2014-02-24T00:00:00,,
449,1.0,Energy and Climate Change Committee,50,2013-11-04T00:00:00,2015-03-30T00:00:00,,
449,1.0,Panel of Chairs,11,2020-01-15T00:00:00,,,
449,1.0,Panel of Chairs,11,2017-06-22T00:00:00,2019-11-06T00:00:00,,
449,1.0,Panel of Chairs,11,2015-06-25T00:00:00,2017-05-03T00:00:00,,
449,1.0,European Scrutiny Committee,69,2015-07-16T00:00:00,2017-05-03T00:00:00,,
449,1.0,Foreign Affairs Committee,78,2020-03-02T00:00:00,,,
449,1.0,Motor Vehicles (Compulsory Insurance) Bill,567,2021-12-15T00:00:00,2022-01-05T00:00:00,,
449,1.0,Workers (Predictable Terms and Conditions) Bill,658,2023-03-01T00:00:00,2023-03-08T00:00:00,,
449,1.0,Foreign Affairs Sub-Committee on the Overseas Territories,686,2023-11-14T00:00:00,,,
450,1.0,Home Affairs Committee,83,1985-04-18T00:00:00,1987-05-05T00:00:00,,
450,1.0,European Scrutiny Committee,69,2010-07-26T00:00:00,2011-11-28T00:00:00,,
450,1.0,International Trade Committee,367,2021-07-13T00:00:00,2023-02-06T00:00:00,,
450,1.0,Trade (Australia and New Zealand) Bill,611,2022-09-07T00:00:00,2022-10-18T00:00:00,,
450,1.0,"Co-operatives, Mutuals and Friendly Societies Bill",630,2022-11-23T00:00:00,2022-11-30T00:00:00,,
450,1.0,Northern Ireland Affairs Committee,120,2022-11-29T00:00:00,,,
451,1.0,Liaison Committee (Commons),103,1992-04-27T00:00:00,2005-05-05T00:00:00,,
451,1.0,Speaker's Committee on the Electoral Commission,144,2003-01-01T00:00:00,2017-02-26T00:00:00,,
452,1.0,Agriculture,4,1991-10-31T00:00:00,1992-02-10T00:00:00,,
452,1.0,Finance and Services Committee,77,1999-07-01T00:00:00,2001-05-11T00:00:00,,
452,1.0,Health and Social Care Committee,81,2003-10-20T00:00:00,2005-07-12T00:00:00,,
452,2.0,House Committee (Lords),184,2007-11-13T00:00:00,2010-06-30T00:00:00,,
452,2.0,Long-Term Sustainability of the NHS Committee,356,2016-05-25T00:00:00,2017-04-05T00:00:00,,
452,2.0,Liaison Committee (Lords),187,2019-07-01T00:00:00,2023-01-31T00:00:00,,
452,2.0,Adult Social Care Committee,580,2022-01-19T00:00:00,2022-11-21T00:00:00,,
452,2.0,Joint Committee on the Draft Mental Health Bill,605,2022-07-19T00:00:00,,,
453,1.0,Speaker's Committee on the Electoral Commission,144,2006-10-09T00:00:00,2007-11-01T00:00:00,,
453,1.0,Environmental Audit Committee,62,2008-01-14T00:00:00,2009-01-12T00:00:00,,
454,1.0,Environmental Audit Committee,62,1997-11-19T00:00:00,2003-09-11T00:00:00,,
454,1.0,Regulatory Reform,131,2015-10-12T00:00:00,2015-10-21T00:00:00,,
455,1.0,Procedure Committee,126,1997-07-31T00:00:00,2001-05-11T00:00:00,,
456,1.0,Intelligence and Security Committee of Parliament,97,2010-09-13T00:00:00,2015-03-30T00:00:00,,
457,2.0,Refreshment Committee (Lords),192,2014-06-12T00:00:00,2016-08-31T00:00:00,,
457,2.0,Regenerating Seaside Towns and Communities Committee,391,2018-06-12T00:00:00,2018-09-06T00:00:00,,
458,1.0,Trade & Industry,152,1993-02-09T00:00:00,1995-11-27T00:00:00,,
458,1.0,Committee on Issue of Privilege (Police Searches on Parliamentary Estate),13,2009-07-13T00:00:00,2010-05-06T00:00:00,,
458,1.0,Draft House of Lords Reform Bill (Joint Committee),248,2011-06-23T00:00:00,2012-03-26T00:00:00,,
459,1.0,Home Affairs Committee,83,1997-07-16T00:00:00,1998-11-09T00:00:00,,
459,2.0,EU Justice Sub-Committee,339,2015-06-12T00:00:00,2017-04-27T00:00:00,,
460,1.0,Public Administration Committee,128,2000-02-09T00:00:00,2001-05-11T00:00:00,,
460,1.0,"Levelling Up, Housing and Communities Committee",17,2009-03-09T00:00:00,2010-05-06T00:00:00,,
461,1.0,Consolidation etc. Bills (Joint Committee),18,1992-04-27T00:00:00,1997-03-21T00:00:00,,
461,1.0,Standards and Privileges ,145,1997-06-25T00:00:00,2001-05-11T00:00:00,,
462,1.0,Social Security,138,1997-11-28T00:00:00,1998-11-09T00:00:00,,
462,1.0,Intelligence and Security Committee of Parliament,97,2010-09-13T00:00:00,2014-01-07T00:00:00,,
462,1.0,Draft Detention of Terrorist Suspects (Temporary Extension) Bills (Joint Committee),225,2011-06-15T00:00:00,2014-01-07T00:00:00,,
463,1.0,Members Estimate Committee,107,2004-01-29T00:00:00,2007-06-28T00:00:00,,
463,1.0,Speaker's Committee on the Electoral Commission,144,2007-06-02T00:00:00,2010-05-06T00:00:00,,
463,1.0,House of Commons Governance Committee,311,2014-09-10T00:00:00,2014-12-17T00:00:00,Chair,
464,1.0,Social Security,138,1998-11-09T00:00:00,2001-05-11T00:00:00,,
464,1.0,Work and Pensions Committee,164,2001-07-16T00:00:00,2010-05-06T00:00:00,,
464,1.0,Draft Mental Incapacity Bill (Joint Committee),38,2003-07-10T00:00:00,2003-11-17T00:00:00,,
464,1.0,Panel of Chairs,11,2005-05-24T00:00:00,2010-05-06T00:00:00,,
465,1.0,Education & Employment,43,1998-11-09T00:00:00,2001-05-11T00:00:00,,
465,1.0,Ecclesiastical Committee (Joint Committee),174,2010-10-26T00:00:00,2015-03-30T00:00:00,,
465,1.0,Ecclesiastical Committee (Joint Committee),174,2002-01-31T00:00:00,2005-05-05T00:00:00,,
465,1.0,Education & Skills,46,2005-07-12T00:00:00,2007-11-08T00:00:00,,
465,1.0,Commons Science and Technology,16,2009-10-01T00:00:00,2010-05-06T00:00:00,,
466,1.0,Consolidation etc. Bills (Joint Committee),18,1987-06-17T00:00:00,1987-11-20T00:00:00,,
466,1.0,Procedure Committee,126,1995-03-02T00:00:00,1997-03-21T00:00:00,,
466,1.0,Liaison Committee (Commons),103,1997-12-02T00:00:00,2005-05-05T00:00:00,,
466,1.0,Panel of Chairs,11,2001-06-26T00:00:00,2005-05-24T00:00:00,,
466,1.0,Regulatory Reform,131,2001-07-16T00:00:00,2005-04-11T00:00:00,Chair,
466,1.0,Ecclesiastical Committee (Joint Committee),174,2002-01-31T00:00:00,2005-07-19T00:00:00,,
467,1.0,Trade & Industry,152,1998-02-19T00:00:00,2007-11-08T00:00:00,,
467,1.0,European Scrutiny Committee,69,2005-06-28T00:00:00,2010-05-06T00:00:00,,
467,1.0,Business and Enterprise Committee,7,2008-03-10T00:00:00,2009-09-30T00:00:00,,
467,1.0,"Business, Innovation and Skills Committee",9,2009-10-01T00:00:00,2010-05-06T00:00:00,,
467,1.0,Panel of Chairs,11,2017-06-28T00:00:00,2019-11-06T00:00:00,Chair,
467,1.0,Panel of Chairs,11,2015-06-04T00:00:00,2017-05-03T00:00:00,Chair,
467,1.0,Panel of Chairs,11,2010-06-08T00:00:00,2017-05-03T00:00:00,Chair,
467,1.0,Finance and Services Committee,77,2010-07-26T00:00:00,2015-03-30T00:00:00,,
467,1.0,Finance Committee (Commons),325,2017-10-30T00:00:00,2019-11-06T00:00:00,,
467,1.0,Finance Committee (Commons),325,2015-07-20T00:00:00,2017-05-03T00:00:00,,
467,1.0,Speaker's Committee for the Independent Parliamentary Standards Authority,143,2019-11-04T00:00:00,,Chair,
467,1.0,House of Commons Commission,348,2019-11-04T00:00:00,,Chair,
467,1.0,Members Estimate Committee,107,2019-11-04T00:00:00,,,
467,1.0,Speaker's Committee on the Electoral Commission,144,2019-12-17T00:00:00,,Chair,
467,1.0,Speaker's Committee on the Electoral Commission,144,2019-11-04T00:00:00,,,
467,1.0,Restoration and Renewal Client Board,616,2022-10-17T00:00:00,,Chair,
467,1.0,Speaker's Conference,609,2022-10-19T00:00:00,,Chair,
468,1.0,Public Accounts Committee,127,1995-10-17T00:00:00,1997-03-21T00:00:00,,
468,1.0,Agriculture,4,1999-07-05T00:00:00,2001-05-11T00:00:00,,
468,1.0,"Environment, Food and Rural Affairs Committee",52,2003-11-12T00:00:00,2010-05-06T00:00:00,Chair,
468,1.0,"Environment, Food and Rural Affairs Committee",52,2001-07-16T00:00:00,2010-05-06T00:00:00,,
468,1.0,Tax Law Rewrite Bills (Joint Committee),150,2002-12-02T00:00:00,2005-05-05T00:00:00,,
468,1.0,Liaison Committee (Commons),103,2003-09-15T00:00:00,2010-05-06T00:00:00,,
468,1.0,Members' Allowances,106,2009-02-09T00:00:00,2010-05-06T00:00:00,,
468,1.0,Committee on Reform of the House of Commons,14,2009-07-20T00:00:00,2010-05-06T00:00:00,,
469,1.0,Foreign Affairs Committee,78,2001-07-16T00:00:00,2010-05-06T00:00:00,,
469,1.0,Panel of Chairs,11,2005-05-24T00:00:00,2010-05-06T00:00:00,,
470,1.0,Administration Committee,2,1997-07-28T00:00:00,2001-05-11T00:00:00,,
471,1.0,"Science, Innovation and Technology Committee",135,2001-07-16T00:00:00,2005-07-17T00:00:00,,
471,1.0,Draft Human Tissue and Embryos Bill (Joint Committee),34,2007-05-02T00:00:00,2007-08-08T00:00:00,,
471,1.0,Public Accounts Committee,127,2007-11-09T00:00:00,2010-05-06T00:00:00,,
472,1.0,Statutory Instruments (Select Committee),149,1994-05-26T00:00:00,1997-03-21T00:00:00,,
472,1.0,Statutory Instruments (Joint Committee),148,1994-05-26T00:00:00,1997-03-21T00:00:00,,
472,1.0,Agriculture,4,1996-05-20T00:00:00,1996-10-17T00:00:00,,
472,1.0,Public Administration Committee,128,2001-07-16T00:00:00,2010-05-06T00:00:00,,
473,1.0,European Scrutiny Committee,69,2001-01-25T00:00:00,2004-06-14T00:00:00,,
473,1.0,International Development Committee,98,2009-01-19T00:00:00,2010-05-06T00:00:00,,
473,1.0,Foreign Affairs Committee,78,2015-07-08T00:00:00,2017-05-03T00:00:00,,
473,1.0,Foreign Affairs Committee,78,2012-06-18T00:00:00,2015-03-30T00:00:00,,
473,1.0,High Speed Rail (London - West Midlands) Bill (Commons),303,2015-07-07T00:00:00,2016-02-22T00:00:00,,
473,1.0,Foreign Affairs Sub-Committee,353,2016-01-05T00:00:00,2017-05-03T00:00:00,,
473,1.0,International Trade Committee,367,2020-03-02T00:00:00,2023-04-26T00:00:00,,
473,1.0,International Trade Committee,367,2018-07-02T00:00:00,2019-11-06T00:00:00,,
473,1.0,Panel of Chairs,11,2020-03-23T00:00:00,,,
473,1.0,Committees on Arms Export Controls,15,2020-07-06T00:00:00,2021-02-02T00:00:00,,
473,1.0,European Statutory Instruments Committee,393,2022-06-27T00:00:00,,,
473,1.0,Employment (Allocation of Tips) Bill,615,2022-09-07T00:00:00,2022-10-12T00:00:00,,
473,1.0,"Co-operatives, Mutuals and Friendly Societies Bill",630,2022-11-23T00:00:00,2022-11-30T00:00:00,,
473,1.0,Electricity and Gas Transmission (Compensation) Bill,641,2023-01-18T00:00:00,2023-01-25T00:00:00,,
473,1.0,Powers of Attorney Bill,655,2023-02-22T00:00:00,2023-03-01T00:00:00,,
473,1.0,Energy Security and Net Zero Committee,664,2023-06-12T00:00:00,,,
474,1.0,Transport Committee,153,1992-12-15T00:00:00,1993-07-05T00:00:00,,
