billId,shortTitle,currentHouse,originatingHouse,lastUpdate,billWithdrawn,isDefeated,billTypeId,introducedSessionId,includedSessionIds,isAct,currentStage.id,currentStage.stageId,currentStage.sessionId,currentStage.description,currentStage.abbreviation,currentStage.house,currentStage.stageSittings,currentStage.sortOrder,member.memberId,longTitle,summary,petitioningPeriod,petitionInformation,agent,member,sortOrder,organisation.name,organisation.url
1471.0,Local Government (Independence) Bill,Commons,Commons,2015-03-30T14:25:05,,False,8.0,27.0,[27],False,14259.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,364.0,"A Bill to define the independence of local government; to regulate the relationship between local and central government in England by means of a statutory Code; to require public authorities to act in compliance with the Code; to provide that the Code may only be amended by means of an Order under the super-affirmative procedure, approved unanimously by each House of Parliament or by a majority in each House equal to or greater than two-thirds of the number of seats in each House; to exclude any Bill to amend this Act from the provisions of the Parliament Act 1911; to make provision regarding the powers and finances of local government in England; and for connected purposes.",,,,,,,,
1538.0,Local Government (Planning Permission and Referendums) Bill,Commons,Commons,2015-03-30T14:26:02,,False,5.0,27.0,[27],False,14321.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,3957.0,A Bill to allow objectors to appeal against the granting of planning permission in certain circumstances; to make provision about binding local referendums; and for connected purposes.,,,,,,,,
1530.0,Local Planning and Housing Bill,Commons,Commons,2015-03-30T14:27:01,,False,8.0,27.0,[27],False,14313.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,288.0,A Bill to make provision for the clarification and improvement of local planning procedures; to make provision in relation to housing supply; and for connected purposes.,,,,,,,,
1418.0,Low Pay Commission (National Minimum Wage) Bill,Commons,Commons,2015-03-30T14:28:22,,False,7.0,27.0,[27],False,14206.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,4243.0,A Bill to require the Secretary of State to set a target for the Low Pay Commission to increase the minimum wage during the term of a Parliament; to require the Low Pay Commission to write to the Secretary of State if this target cannot be met; to require the Secretary of State to ensure that the Low Pay Commission has the power to set up taskforces in certain sectors; and for connected purposes.,,,,,,,,
1379.0,Medical Innovation Bill [HL],Commons,Lords,2015-03-30T14:29:33,,False,2.0,27.0,[27],False,14169.0,7.0,27.0,2nd reading,2R,Commons,[],7.0,2154.0,A Bill To make provision about innovation in medical treatment.,,,,,,,,
1379.0,Medical Innovation Bill [HL],Commons,Lords,2015-03-30T14:29:33,,False,2.0,27.0,[27],False,14169.0,7.0,27.0,2nd reading,2R,Commons,[],7.0,4116.0,,,,,,,,,
1506.0,Mental Health Act 1983 (Amendment) Bill,Commons,Commons,2015-03-30T14:30:57,,False,5.0,27.0,[27],False,14290.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,103.0,A Bill to amend section 136 of the Mental Health Act 1983; and for connected purposes.,,,,,,,,
1558.0,Mesothelioma (Amendment) Bill,Commons,Commons,2015-03-30T14:32:10,,False,5.0,27.0,[27],False,14341.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,4316.0,A Bill to amend the Mesothelioma Act 2014.,,,,,,,,
1499.0,Mobile Phones and Other Devices Capable of Connection to the Internet (Distribution of Sexually Explicit Images and Manufacturers’ Anti-Pornography Default Setting) Bill,Commons,Commons,2015-03-30T14:32:42,,False,8.0,27.0,[27],False,14284.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,155.0,A Bill to prohibit the distribution of sexually explicit images via the internet and text message without the consent of the subjects of the images; to provide that mobile phones and other devices capable of connection to the internet be set by manufacturers as a default to deny access to pornography; and for connected purposes.,,,,,,,,
1517.0,National Defence Medal Bill,Commons,Commons,2015-03-30T14:36:32,,False,5.0,27.0,[27],False,14301.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,4101.0,A Bill to require the Secretary of State to introduce a National Defence Medal; and for connected purposes.,,,,,,,,
1561.0,National Health Service Bill,Commons,Commons,2015-03-30T14:37:11,,False,8.0,27.0,[27],False,14343.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,3930.0,A Bill to re-establish the Secretary of State’s legal duty as to the National Health Service in England and to make provision about the other duties of the Secretary of State in that regard; to make provision about the administration and accountability of the National Health Service in England; to repeal section 1 of the National Health Service (Private Finance) Act 1997 and sections 38 and 39 of the Immigration Act 2014; to make provision about the application of international law in relation to health services in the United Kingdom; and for connected purposes.,,,,,,,,
1519.0,National Health Service and Care Sector Workers (Credit Union and High Cost Credit) Bill,Commons,Commons,2015-03-30T14:39:53,,False,5.0,27.0,[27],False,14303.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,177.0,"A Bill to require the Secretary of State to promote membership of a credit union for staff employed by the NHS, other care sector workers, and family members who live in the same household; to facilitate payroll deductions for staff employed by the NHS and other care sector workers who are members of credit unions and to report regularly to Parliament on compliance with these requirements; to place a duty on payday lenders to encourage staff employed by the NHS and other care sector workers to take advice on debt management before acquiring high cost credit; to require the Financial Conduct Authority to report annually on payday lenders’ compliance with this requirement; and for connected purposes.",,,,,,,,
1553.0,Nature Bill,Commons,Commons,2015-03-30T14:40:31,,False,5.0,27.0,[27],False,14336.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,209.0,A Bill to set biodiversity and other targets for 2040; to establish a Natural Capital Committee; to require local authorities to maintain local ecological network strategies; to identify species threatened with extinction; to make provision for access to high quality natural green space; and to include education about the natural environment in the curriculum for maintained schools.,,,,,,,,
1433.0,Office for Budget Responsibility (Political Party Policy Costings) Bill,Commons,Commons,2015-03-30T14:41:49,,False,8.0,27.0,[27],False,14221.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,3962.0,A Bill to amend the Budget Responsibility and National Audit Act 2011 to allow the Office for Budget Responsibility to scrutinise and certificate the policy costings of political parties represented in the House of Commons.,,,,,,,,
1456.0,Office of the Deputy Prime Minister (Abolition) Bill,Commons,Commons,2015-03-30T14:42:49,,False,8.0,27.0,[27],False,14244.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,1581.0,"A Bill to make provision for the abolition of the Office of the Deputy Prime Minister, and its responsibilities to be allocated to other Departments of State.",,,,,,,,
1416.0,Off-patent Drugs Bill,Commons,Commons,2015-03-30T14:51:55,,False,7.0,27.0,[27],False,6952.0,7.0,27.0,2nd reading,2R,Commons,"[{'id': 6520, 'stageId': 7, 'billStageId': 6952, 'billId': 1416, 'date': '2014-11-07T00:00:00'}]",2.0,1166.0,A Bill to require the Secretary of State to take steps to secure licences for off-patent drugs in new indications; to require the National Institute for Health and Care Excellence to conduct technology appraisals for off-patent drugs in new indications; and for connected purposes.,,,,,,,,
1531.0,Off-Road Vehicles (Registration) Bill,Commons,Commons,2015-03-30T14:52:48,,False,8.0,27.0,[27],False,14314.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,3923.0,A Bill to make provision for the establishment of a compulsory registration scheme at the point of sale for all off-road motorcycles and quad bikes; and for connected purposes.,,,,,,,,
1544.0,Onshore Wind Turbine Subsidies (Abolition) Bill,Commons,Commons,2015-03-30T14:53:26,,False,5.0,27.0,[27],False,14327.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,4057.0,A Bill to provide for the prohibition of the use of public funds to subsidise the development of onshore wind turbines; and for connected purposes.,,,,,,,,
1466.0,Overseas Voters Bill,Commons,Commons,2015-03-30T14:54:00,,False,8.0,27.0,[27],False,7057.0,7.0,27.0,2nd reading,2R,Commons,"[{'id': 6627, 'stageId': 7, 'billStageId': 7057, 'billId': 1466, 'date': '2015-01-23T00:00:00'}]",2.0,242.0,A Bill to make provision to facilitate an increase in the registration of voters resident overseas who are eligible to participate in United Kingdom Parliamentary elections; to extend the criteria for eligibility to register as an overseas voter and to enable those registered as overseas voters to cast their votes through use of the internet; and for connected purposes.,,,,,,,,
1524.0,Overseas Voters (15 Year Rule) Bill,Commons,Commons,2015-03-30T14:54:36,,False,5.0,27.0,[27],False,14307.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,249.0,A Bill to allow British citizens resident overseas for more than 15 years to vote in UK Parliamentary elections and referendums; and for connected purposes.,,,,,,,,
1521.0,Parliamentary and Constitutional Reform Bill,Commons,Commons,2015-03-30T14:55:11,,False,5.0,27.0,[27],False,14304.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,1447.0,"A Bill to reform the powers and structures of the United Kingdom Parliament and the devolved administrations so as to establish a new constitutional settlement for the United Kingdom of Great Britain and Northern Ireland to uphold equal democratic rights, historic identities, liberties and freedoms for the people of England, Scotland, Northern Ireland, Wales and for all British citizens; and for connected purposes.",,,,,,,,
1431.0,Pavement Parking Bill,Commons,Commons,2015-03-30T15:02:41,,False,7.0,27.0,[27],False,14219.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,1499.0,"A Bill to make provision for the safety, convenience and free movement on pavements of disabled people, older people, people accompanying young children, and other pavement users; to clarify, strengthen and simplify the law relating to parking on pavements in England and Wales; and for connected purposes.",,,,,,,,
1461.0,"Personal, Social, Health and Economic Education (Statutory Requirement) Bill",Commons,Commons,2015-03-30T15:06:29,,False,8.0,27.0,[27],False,14249.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,3930.0,"A Bill to require the Secretary of State to provide that Personal, Social, Health and Economic education (PSHE) be a statutory requirement for all state funded schools; for PSHE to include Sex and Relationships Education (SRE) and education on ending violence against women and girls; to provide for initial and continuing teacher education and guidance on best practice for delivering and inspecting PSHE and SRE education; and for connected purposes.",,,,,,,,
1529.0,Planning Consent Applications (Contracts) Bill,Commons,Commons,2015-03-30T15:07:20,,False,5.0,27.0,[27],False,14312.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,474.0,A Bill to require applicants for planning consent to enter into a contract with the relevant planning authority setting out certain undertakings relating to the application for planning consent; to provide that failure to meet those undertakings would result in withdrawal of any planning consent granted; and for connected purposes.,,,,,,,,
1480.0,Political Party Policy Costings (Office for Budget Responsibility) Bill,Commons,Commons,2015-03-30T15:07:54,,False,5.0,27.0,[27],False,14267.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,4083.0,A Bill to amend the Budget Responsibility and National Audit Act 2011 to allow the Office for Budget Responsibility to scrutinise and certificate the policy costings of political parties represented in the House of Commons.,,,,,,,,
1546.0,Private Rented Sector (Decent Homes Standard) Bill,Commons,Commons,2015-03-30T15:09:14,,False,5.0,27.0,[27],False,14329.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,4094.0,A Bill to require private landlords to ensure that any property they let meets the requirements of the Decent Homes Standard; and for connected purposes.,,,,,,,,
1568.0,Protection of Children (Removal of Police Discretion) Bill,Commons,Commons,2015-03-30T15:10:13,,False,8.0,27.0,[27],False,14350.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,411.0,A Bill to require the Secretary of State to remove the discretionary decision-making power afforded to police officers in charging individuals with rape in cases relating to acts of sexual intercourse involving persons aged under 16; and for connected purposes.,,,,,,,,
1474.0,Protective Headgear for Cyclists Aged Fourteen Years and Under (Research) Bill,Commons,Commons,2015-03-30T15:10:47,,False,8.0,27.0,[27],False,14261.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,1431.0,A Bill to require the Secretary of State to commission research into the merits of requiring cyclists aged fourteen years and under to wear protective headgear; to report to Parliament within six months of the research being completed; and for connected purposes.,,,,,,,,
1549.0,Public Sector Efficiency (Employee Participation) Bill,Commons,Commons,2015-03-30T15:11:25,,False,5.0,27.0,[27],False,14332.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,1454.0,A Bill to require public sector bodies to include in their annual reports and similar documents their responses to suggestions and proposals made by public sector employees for the efficiency and improvement of their service.,,,,,,,,
1460.0,Public Services (Ownership and User Involvement) Bill,Commons,Commons,2015-03-30T15:12:01,,False,8.0,27.0,[27],False,14248.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,3930.0,"A Bill to promote public ownership of public services; to introduce a presumption in favour of service provision by public sector and not-for-profit entities; and to put in place mechanisms to increase the accountability, transparency and public control of public services, including those operated by private companies.",,,,,,,,
1459.0,Railways Bill,Commons,Commons,2015-03-30T15:12:38,,False,8.0,27.0,[27],False,14247.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,3930.0,A Bill to require the Secretary of State to assume control of passenger rail franchises when they come up for renewal; and for connected purposes.,,,,,,,,
