billId,shortTitle,currentHouse,originatingHouse,lastUpdate,billWithdrawn,isDefeated,billTypeId,introducedSessionId,includedSessionIds,isAct,currentStage.id,currentStage.stageId,currentStage.sessionId,currentStage.description,currentStage.abbreviation,currentStage.house,currentStage.stageSittings,currentStage.sortOrder
1181,Clean Neighbourhoods and Environment (Amendment) Bill [HL],Lords,Lords,2013-07-22T10:44:34,,False,2,26,[26],False,6224,2,26,2nd reading,2R,Lords,"[{'id': 5829, 'stageId': 2, 'billStageId': 6224, 'billId': 1181, 'date': '2013-07-19T00:00:00'}]",2
1286,Mutuals’ Redeemable Shares Bill [HL],Lords,Lords,2013-07-23T09:14:16,,False,2,26,[26],False,14080,2,26,2nd reading,2R,Lords,[],2
1288,BBC (Trustee Election and Licence Fee) Bill [HL],Lords,Lords,2013-07-31T10:43:23,,False,2,26,[26],False,14082,2,26,2nd reading,2R,Lords,[],2
1296,Cohabitation Rights Bill [HL],Lords,Lords,2013-10-10T09:51:13,,False,2,26,[26],False,14089,2,26,2nd reading,2R,Lords,[],2
1299,Defamation (Parliamentary Proceedings) (Amendment) Bill [HL],Lords,Lords,2013-10-11T09:30:21,,False,2,26,[26],False,14092,2,26,2nd reading,2R,Lords,[],2
1176,Voting Age (Comprehensive Reduction) Bill [HL],Lords,Lords,2013-10-28T09:25:33,,False,2,26,[26],False,6271,2,26,2nd reading,2R,Lords,"[{'id': 5900, 'stageId': 2, 'billStageId': 6271, 'billId': 1176, 'date': '2013-10-25T00:00:00'}]",2
1183,Medicinal Labelling Bill [HL],Lords,Lords,2013-10-28T09:29:23,,False,2,26,[26],False,6272,2,26,2nd reading,2R,Lords,"[{'id': 5903, 'stageId': 2, 'billStageId': 6272, 'billId': 1183, 'date': '2013-10-25T00:00:00'}]",2
1187,Age of Criminal Responsibility Bill [HL],Lords,Lords,2013-11-11T09:14:56,,False,2,26,[26],False,6370,2,26,2nd reading,2R,Lords,"[{'id': 5906, 'stageId': 2, 'billStageId': 6370, 'billId': 1187, 'date': '2013-11-08T00:00:00'}]",2
1098,Partnerships (Prosecution) (Scotland) Act,Unassigned,Lords,2013-11-12T12:29:54,,False,1,25,[25],True,5898,11,25,Royal Assent,RA,Unassigned,"[{'id': 5507, 'stageId': 11, 'billStageId': 5898, 'billId': 1098, 'date': '2013-04-25T00:00:00'}]",13
1180,High Speed Rail (Preparation) Act,Unassigned,Commons,2013-11-22T10:33:01,,False,1,26,[26],True,6426,11,26,Royal Assent,RA,Unassigned,"[{'id': 6018, 'stageId': 11, 'billStageId': 6426, 'billId': 1180, 'date': '2013-11-21T00:00:00'}]",13
1186,Health and Social Care (Amendment) (Food Standards) Bill [HL],Lords,Lords,2013-12-03T09:46:58,,False,2,26,[26],False,6438,5,26,3rd reading,3R,Lords,"[{'id': 6025, 'stageId': 5, 'billStageId': 6438, 'billId': 1186, 'date': '2013-12-02T00:00:00'}]",4
1189,Online Safety Bill [HL],Lords,Lords,2013-12-09T09:12:57,,False,2,26,[26],False,6434,2,26,2nd reading,2R,Lords,"[{'id': 6027, 'stageId': 2, 'billStageId': 6434, 'billId': 1189, 'date': '2013-12-06T00:00:00'}]",2
1182,Equality (Titles) Bill [HL],Lords,Lords,2013-12-09T09:18:44,,False,2,26,[26],False,6437,3,26,Committee stage,CS,Lords,"[{'id': 6024, 'stageId': 3, 'billStageId': 6437, 'billId': 1182, 'date': '2013-12-06T00:00:00'}]",3
1188,Unsolicited Telephone Communications Bill [HL],Lords,Lords,2013-12-18T09:40:23,,False,2,26,[26],False,6477,5,26,3rd reading,3R,Lords,"[{'id': 6113, 'stageId': 5, 'billStageId': 6477, 'billId': 1188, 'date': '2013-12-17T00:00:00'}]",4
1139,Financial Services (Banking Reform) Act,Unassigned,Commons,2013-12-19T10:38:32,,False,1,25,"[25, 26]",True,6517,11,26,Royal Assent,RA,Unassigned,"[{'id': 6075, 'stageId': 11, 'billStageId': 6517, 'billId': 1139, 'date': '2013-12-18T00:00:00'}]",22
216,London Local Authorities and Transport for London Act 2013,Unassigned,Lords,2013-12-19T10:54:51,,False,6,21,"[21, 22, 23, 24, 25, 26]",True,6519,11,26,Royal Assent,RA,Unassigned,"[{'id': 6066, 'stageId': 11, 'billStageId': 6519, 'billId': 216, 'date': '2013-12-18T00:00:00'}]",29
1185,Rights of the Sovereign and the Duchy of Cornwall Bill [HL],Lords,Lords,2014-01-13T13:30:15,,False,2,26,[26],False,6345,2,26,2nd reading,2R,Lords,"[{'id': 5904, 'stageId': 2, 'billStageId': 6345, 'billId': 1185, 'date': '2013-11-08T00:00:00'}]",2
1333,Mesothelioma (Amendment) Bill [HL],Lords,Lords,2014-01-29T11:42:46,,False,2,26,[26],False,14125,2,26,2nd reading,2R,Lords,[],2
1340,Scottish Referendum (Consultation) Bill [HL],Lords,Lords,2014-01-30T09:30:47,,False,2,26,[26],False,14132,2,26,2nd reading,2R,Lords,[],2
1112,Humber Bridge Act 2013,Unassigned,Commons,2014-01-30T12:19:26,,False,6,25,"[25, 26]",True,6521,11,26,Royal Assent,RA,Unassigned,"[{'id': 6074, 'stageId': 11, 'billStageId': 6521, 'billId': 1112, 'date': '2013-12-18T00:00:00'}]",14
1168,Mesothelioma Act,Unassigned,Lords,2014-01-31T09:02:13,,False,1,26,[26],True,6599,11,26,Royal Assent,RA,Unassigned,"[{'id': 6177, 'stageId': 11, 'billStageId': 6599, 'billId': 1168, 'date': '2014-01-30T00:00:00'}]",14
1170,Local Audit and Accountability Act,Unassigned,Lords,2014-01-31T09:05:57,,False,1,26,[26],True,6600,11,26,Royal Assent,RA,Unassigned,"[{'id': 6178, 'stageId': 11, 'billStageId': 6600, 'billId': 1170, 'date': '2014-01-30T00:00:00'}]",16
1280,European Union (Approvals) Act,Unassigned,Lords,2014-01-31T09:07:13,,False,1,26,[26],True,6603,11,26,Royal Assent,RA,Unassigned,"[{'id': 6204, 'stageId': 11, 'billStageId': 6603, 'billId': 1280, 'date': '2014-01-30T00:00:00'}]",11
1282,"Transparency of Lobbying, Non-party Campaigning and Trade Union Administration Act ",Unassigned,Commons,2014-01-31T09:08:19,,False,1,26,[26],True,6604,11,26,Royal Assent,RA,Unassigned,"[{'id': 6205, 'stageId': 11, 'billStageId': 6604, 'billId': 1282, 'date': '2014-01-30T00:00:00'}]",18
1202,European Union (Referendum) Bill,Lords,Commons,2014-02-03T09:08:47,,False,7,26,[26],False,6543,3,26,Committee stage,CS,Lords,"[{'id': 6116, 'stageId': 3, 'billStageId': 6543, 'billId': 1202, 'date': '2014-01-24T00:00:00'}, {'id': 6188, 'stageId': 3, 'billStageId': 6543, 'billId': 1202, 'date': '2014-01-31T00:00:00'}]",9
212,Leeds City Council Act 2013,Unassigned,Commons,2014-02-04T19:03:15,,False,6,21,"[21, 22, 23, 24, 25]",True,5739,11,25,Royal Assent,RA,Unassigned,"[{'id': 5370, 'stageId': 11, 'billStageId': 5739, 'billId': 212, 'date': '2013-02-28T00:00:00'}]",22
218,Nottingham City Council Act 2013,Unassigned,Commons,2014-02-04T19:05:31,,False,6,21,"[21, 22, 23, 24, 25]",True,5740,11,25,Royal Assent,RA,Unassigned,"[{'id': 5372, 'stageId': 11, 'billStageId': 5740, 'billId': 218, 'date': '2013-02-28T00:00:00'}]",20
219,Reading Borough Council Act 2013,Unassigned,Commons,2014-02-04T19:06:51,,False,6,21,"[21, 22, 23, 24, 25]",True,5741,11,25,Royal Assent,RA,Unassigned,"[{'id': 5373, 'stageId': 11, 'billStageId': 5741, 'billId': 219, 'date': '2013-02-28T00:00:00'}]",22
1111,Hertfordshire County Council (Filming on Highways) Act 2014,Unassigned,Lords,2014-02-11T13:20:51,,False,6,25,"[25, 26]",True,6598,11,26,Royal Assent,RA,Unassigned,"[{'id': 6167, 'stageId': 11, 'billStageId': 6598, 'billId': 1111, 'date': '2014-01-30T00:00:00'}]",12
1349,Divorce (Financial Provision) Bill [HL],Lords,Lords,2014-03-04T11:55:13,,False,2,26,[26],False,14139,2,26,2nd reading,2R,Lords,[],2
1352,Supply and Appropriation (Anticipation and Adjustments) Act,Unassigned,Commons,2014-03-14T09:19:35,,False,1,26,[26],True,6715,11,26,Royal Assent,RA,Unassigned,"[{'id': 6337, 'stageId': 11, 'billStageId': 6715, 'billId': 1352, 'date': '2014-03-13T00:00:00'}]",6
1140,Children and Families Act,Unassigned,Commons,2014-03-14T09:22:29,,False,1,25,"[25, 26]",True,6716,11,26,Royal Assent,RA,Unassigned,"[{'id': 6267, 'stageId': 11, 'billStageId': 6716, 'billId': 1140, 'date': '2014-03-13T00:00:00'}]",20
1204,Citizenship (Armed Forces),Unassigned,Commons,2014-03-14T09:26:16,,False,7,26,[26],True,6718,11,26,Royal Assent,RA,Unassigned,"[{'id': 6286, 'stageId': 11, 'billStageId': 6718, 'billId': 1204, 'date': '2014-03-13T00:00:00'}]",11
1218,International Development (Gender Equality) Act,Unassigned,Commons,2014-03-14T09:28:45,,False,7,26,[26],True,6719,11,26,Royal Assent,RA,Unassigned,"[{'id': 6293, 'stageId': 11, 'billStageId': 6719, 'billId': 1218, 'date': '2014-03-13T00:00:00'}]",10
1235,Leasehold Reform (Amendment) Act,Unassigned,Commons,2014-03-14T09:30:16,,False,8,26,[26],True,6720,11,26,Royal Assent,RA,Unassigned,"[{'id': 6294, 'stageId': 11, 'billStageId': 6720, 'billId': 1235, 'date': '2014-03-13T00:00:00'}]",10
1178,Northern Ireland (Miscellaneous Provisions) Act,Unassigned,Commons,2014-03-14T09:33:18,,False,1,26,[26],True,6722,11,26,Royal Assent,RA,Unassigned,"[{'id': 6281, 'stageId': 11, 'billStageId': 6722, 'billId': 1178, 'date': '2014-03-13T00:00:00'}]",16
1163,"Anti-social Behaviour, Crime and Policing Act",Unassigned,Commons,2014-03-14T09:41:22,,False,1,26,[26],True,6723,11,26,Royal Assent,RA,Unassigned,"[{'id': 6268, 'stageId': 11, 'billStageId': 6723, 'billId': 1163, 'date': '2014-03-13T00:00:00'}]",19
1190,Arbitration and Mediation (Equality) Services Bill [HL],Lords,Lords,2014-05-08T09:43:05,,False,2,26,[26],False,13986,2,26,2nd reading,2R,Lords,[],2
1298,Immigration Act ,Unassigned,Commons,2014-05-15T10:10:28,,False,1,26,[26],True,6820,11,26,Royal Assent,RA,Unassigned,"[{'id': 6384, 'stageId': 11, 'billStageId': 6820, 'billId': 1298, 'date': '2014-05-14T00:00:00'}]",16
1325,Co-operative and Community Benefit Societies Act,Unassigned,Lords,2014-05-15T10:21:18,,False,1,26,[26],True,6824,11,26,Royal Assent,RA,Unassigned,"[{'id': 6398, 'stageId': 11, 'billStageId': 6824, 'billId': 1325, 'date': '2014-05-14T00:00:00'}]",8
1179,Gambling (Licensing and Advertising) Act,Unassigned,Commons,2014-05-15T10:25:46,,False,1,26,[26],True,6827,11,26,Royal Assent,RA,Unassigned,"[{'id': 6373, 'stageId': 11, 'billStageId': 6827, 'billId': 1179, 'date': '2014-05-14T00:00:00'}]",16
1287,Inheritance and Trustees’ Powers Act,Unassigned,Lords,2014-05-15T10:26:31,,False,1,26,[26],True,6826,11,26,Royal Assent,RA,Unassigned,"[{'id': 6383, 'stageId': 11, 'billStageId': 6826, 'billId': 1287, 'date': '2014-05-14T00:00:00'}]",13
1205,Deep Sea Mining Act ,Unassigned,Commons,2014-05-15T10:26:52,,False,7,26,[26],True,6825,11,26,Royal Assent,RA,Unassigned,"[{'id': 6374, 'stageId': 11, 'billStageId': 6825, 'billId': 1205, 'date': '2014-05-14T00:00:00'}]",11
1292,Access to Mental Health Services Bill,Commons,Commons,2014-05-15T10:49:29,,False,5,26,[26],False,14086,7,26,2nd reading,2R,Commons,[],2
1346,Additional Charges for Utility Bills Not Paid by Direct Debit (Limits) Bill,Commons,Commons,2014-05-15T11:17:13,,False,5,26,[26],False,14137,7,26,2nd reading,2R,Commons,[],2
1334,Adventure and Gap Year Activity Companies (Accreditation and Inspection) Bill,Commons,Commons,2014-05-15T11:19:28,,False,5,26,[26],False,14126,7,26,2nd reading,2R,Commons,[],2
1368,Agricultural Accidents (Records) Bill,Commons,Commons,2014-05-15T11:21:38,,False,5,26,[26],False,14158,7,26,2nd reading,2R,Commons,[],2
1171,Intellectual Property Act,Unassigned,Lords,2014-05-15T11:24:12,,False,1,26,[26],True,6828,11,26,Royal Assent,RA,Unassigned,"[{'id': 6371, 'stageId': 11, 'billStageId': 6828, 'billId': 1171, 'date': '2014-05-14T00:00:00'}]",13
1175,Alan Turing (Statutory Pardon) Bill [HL],Commons,Lords,2014-05-15T11:26:33,,False,2,26,[26],False,13971,7,26,2nd reading,2R,Commons,[],6
1177,Pensions Act,Unassigned,Commons,2014-05-15T11:26:38,,False,1,26,[26],True,6829,11,26,Royal Assent,RA,Unassigned,"[{'id': 6372, 'stageId': 11, 'billStageId': 6829, 'billId': 1177, 'date': '2014-05-14T00:00:00'}]",19
1336,Animal Welfare (Electronic Collars) Bill,Commons,Commons,2014-05-15T11:28:46,,False,5,26,[26],False,14128,7,26,2nd reading,2R,Commons,[],2
1208,Apprenticeships and Skills (Public Procurement Contracts) Bill,Commons,Commons,2014-05-15T11:31:08,,False,7,26,[26],False,6038,7,26,2nd reading,2R,Commons,"[{'id': 5693, 'stageId': 7, 'billStageId': 6038, 'billId': 1208, 'date': '2013-11-01T00:00:00'}]",2
1261,Armed Forces (Prevention of Discrimination) Bill,Commons,Commons,2014-05-15T11:38:07,,False,8,26,[26],False,6147,7,26,2nd reading,2R,Commons,"[{'id': 5755, 'stageId': 7, 'billStageId': 6147, 'billId': 1261, 'date': '2014-01-24T00:00:00'}]",2
1251,Asylum (Time Limit) Bill,Commons,Commons,2014-05-15T11:40:35,,False,8,26,[26],False,14045,7,26,2nd reading,2R,Commons,[],2
1226,Asylum Seekers (Return to Nearest Safe Country) Bill,Commons,Commons,2014-05-15T11:42:47,,False,8,26,[26],False,14020,7,26,2nd reading,2R,Commons,[],2
1236,BBC Licence Fee (Civil Debt) Bill,Commons,Commons,2014-05-15T12:06:19,,False,8,26,[26],False,14030,7,26,2nd reading,2R,Commons,[],2
1247,BBC Privatisation Bill,Commons,Commons,2014-05-15T12:09:47,,False,8,26,[26],False,14041,7,26,2nd reading,2R,Commons,[],2
1308,Benefit Claimants (Automatic Transfer to Alternative Benefits) Bill,Commons,Commons,2014-05-15T12:12:58,,False,5,26,[26],False,14101,7,26,2nd reading,2R,Commons,[],2
1252,Benefit Entitlement (Restriction) Bill,Commons,Commons,2014-05-15T12:19:01,,False,8,26,[26],False,6129,7,26,2nd reading,2R,Commons,"[{'id': 5744, 'stageId': 7, 'billStageId': 6129, 'billId': 1252, 'date': '2014-01-17T00:00:00'}]",2
1356,Brown Hare (Protection) Bill,Commons,Commons,2014-05-15T12:20:01,,False,5,26,[26],False,14146,7,26,2nd reading,2R,Commons,[],2
1230,Capital Punishment Bill,Commons,Commons,2014-05-15T12:24:18,,False,8,26,[26],False,14024,7,26,2nd reading,2R,Commons,[],2
1319,Causing Death by Driving Whilst Disqualified Bill,Commons,Commons,2014-05-15T12:25:46,,False,8,26,[26],False,14112,7,26,2nd reading,2R,Commons,[],2
1242,Charitable Status for Religious Institutions Bill,Commons,Commons,2014-05-15T12:27:33,,False,8,26,[26],False,14036,7,26,2nd reading,2R,Commons,[],2
1213,Child Maltreatment Bill,Commons,Commons,2014-05-15T12:29:01,,False,7,26,[26],False,14007,7,26,2nd reading,2R,Commons,[],2
1255,Collection of Nationality Data Bill,Commons,Commons,2014-05-15T12:31:19,,False,8,26,[26],False,14049,7,26,2nd reading,2R,Commons,[],2
1214,Communication Support (Deafness) Bill,Commons,Commons,2014-05-15T12:32:59,,False,7,26,[26],False,14008,7,26,2nd reading,2R,Commons,[],2
1211,Communications (Unsolicited Telephone Calls and Texts) Bill,Commons,Commons,2014-05-15T13:00:53,,False,7,26,[26],False,14005,7,26,2nd reading,2R,Commons,[],2
1329,Community Hospitals Bill,Commons,Commons,2014-05-15T13:01:34,,False,5,26,[26],False,14121,7,26,2nd reading,2R,Commons,[],2
1358,Contaminated Blood (Support for Infected and Bereaved Persons) Bill,Commons,Commons,2014-05-15T13:02:31,,False,5,26,[26],False,14148,7,26,2nd reading,2R,Commons,[],2
1258,Control of Offshore Wind Turbines Bill,Commons,Commons,2014-05-15T13:08:15,,False,8,26,[26],False,6832,7,26,2nd reading,2R,Commons,"[{'id': 6377, 'stageId': 7, 'billStageId': 6832, 'billId': 1258, 'date': '2014-01-17T00:00:00'}]",2
1354,Co-operative and Social Enterprise (Development) Bill,Commons,Commons,2014-05-15T13:10:23,,False,5,26,[26],False,14144,7,26,2nd reading,2R,Commons,[],2
1297,Coroners and Justice (Amendment) Bill,Commons,Commons,2014-05-15T13:11:09,,False,5,26,[26],False,14090,7,26,2nd reading,2R,Commons,[],2
1304,Counsellors and Psychotherapists (Regulation) Bill,Commons,Commons,2014-05-15T13:12:40,,False,8,26,[26],False,14097,7,26,2nd reading,2R,Commons,[],2
1326,Credit Union (Armed Forces) Bill,Commons,Commons,2014-05-15T13:16:03,,False,5,26,[26],False,14119,7,26,2nd reading,2R,Commons,[],2
1320,Decarbonisation Bill,Commons,Commons,2014-05-15T13:16:38,,False,5,26,[26],False,14113,7,26,2nd reading,2R,Commons,[],2
1209,Delivery Surcharges (Transparency for Consumers) Bill,Commons,Commons,2014-05-15T13:19:02,,False,7,26,[26],False,6040,7,26,2nd reading,2R,Commons,"[{'id': 5695, 'stageId': 7, 'billStageId': 6040, 'billId': 1209, 'date': '2013-09-13T00:00:00'}]",2
1239,Department of Energy and Climate Change (Abolition) Bill,Commons,Commons,2014-05-15T13:20:01,,False,8,26,[26],False,14033,7,26,2nd reading,2R,Commons,[],2
1303,Descendants of Deceased Adopted People (Access to Information) Bill,Commons,Commons,2014-05-15T13:22:19,,False,5,26,[26],False,14096,7,26,2nd reading,2R,Commons,[],2
1330,Driving Offences (Review of Sentencing Guidelines) Bill,Commons,Commons,2014-05-15T13:29:55,,False,5,26,[26],False,14122,7,26,2nd reading,2R,Commons,[],2
1210,Drug Driving (Assessment of Drug Misuse) Bill,Commons,Commons,2014-05-15T13:34:31,,False,7,26,[26],False,6042,7,26,2nd reading,2R,Commons,"[{'id': 5697, 'stageId': 7, 'billStageId': 6042, 'billId': 1210, 'date': '2013-10-18T00:00:00'}]",2
1216,Education (Information Sharing) Bill,Commons,Commons,2014-05-15T13:36:00,,False,7,26,[26],False,14010,7,26,2nd reading,2R,Commons,[],2
1284,Electoral Register (Access to Public Services) Bill,Commons,Commons,2014-05-15T13:37:21,,False,5,26,[26],False,14078,7,26,2nd reading,2R,Commons,[],2
1314,Electronic Patient Records (Continuity of Care) Bill,Commons,Commons,2014-05-15T13:38:22,,False,5,26,[26],False,14107,7,26,2nd reading,2R,Commons,[],2
1259,Employment Opportunities Bill,Commons,Commons,2014-05-15T13:38:55,,False,8,26,[26],False,14053,7,26,2nd reading,2R,Commons,[],2
1327,Energy Demand Reduction Bill,Commons,Commons,2014-05-15T13:39:57,,False,8,26,[26],False,14120,7,26,2nd reading,2R,Commons,[],2
1359,Energy in Buildings Bill,Commons,Commons,2014-05-15T13:40:42,,False,8,26,[26],False,14149,7,26,2nd reading,2R,Commons,[],2
1233,Equality and Diversity (Reform) Bill,Commons,Commons,2014-05-15T13:42:42,,False,8,26,[26],False,14027,7,26,2nd reading,2R,Commons,[],2
1260,EU Membership (Audit of Costs and Benefits) Bill,Commons,Commons,2014-05-15T13:43:31,,False,8,26,[26],False,14054,7,26,2nd reading,2R,Commons,[],2
1223,European Communities Act 1972 (Repeal) Bill,Commons,Commons,2014-05-15T13:44:10,,False,8,26,[26],False,14017,7,26,2nd reading,2R,Commons,[],2
1290,Executive Pay and Remuneration Bill,Commons,Commons,2014-05-15T13:46:13,,False,8,26,[26],False,14084,7,26,2nd reading,2R,Commons,[],2
1221,Face Coverings (Prohibition) Bill,Commons,Commons,2014-05-15T13:55:46,,False,8,26,[26],False,6833,7,26,2nd reading,2R,Commons,"[{'id': 6376, 'stageId': 7, 'billStageId': 6833, 'billId': 1221, 'date': '2014-02-28T00:00:00'}]",2
1228,Fishing Grounds and Territorial Waters (Repatriation) Bill,Commons,Commons,2014-05-15T13:58:12,,False,8,26,[26],False,14022,7,26,2nd reading,2R,Commons,[],2
1342,Flooding Prevention for New Developments Bill,Commons,Commons,2014-05-15T13:59:48,,False,5,26,[26],False,14134,7,26,2nd reading,2R,Commons,[],2
1270,Football Governance Bill,Commons,Commons,2014-05-15T14:00:35,,False,8,26,[26],False,14064,7,26,2nd reading,2R,Commons,[],2
1366,Football Governance (No. 2) Bill,Commons,Commons,2014-05-15T14:01:24,,False,8,26,[26],False,14156,7,26,2nd reading,2R,Commons,[],2
1241,Foreign Aid Ring-Fencing (Abolition) Bill,Commons,Commons,2014-05-15T14:02:32,,False,8,26,[26],False,14035,7,26,2nd reading,2R,Commons,[],2
1225,Foreign National Offenders (Exclusion from the United Kingdom) Bill,Commons,Commons,2014-05-15T14:04:06,,False,8,26,[26],False,14019,7,26,2nd reading,2R,Commons,[],2
1256,Foreign Nationals (Access to Public Services) Bill,Commons,Commons,2014-05-15T14:04:45,,False,8,26,[26],False,14050,7,26,2nd reading,2R,Commons,[],2
1295,Freedom of Information (Private Healthcare Companies) Bill,Commons,Commons,2014-05-15T14:05:17,,False,5,26,[26],False,14088,7,26,2nd reading,2R,Commons,[],2
1305,Funding for Local Authorities Bill,Commons,Commons,2014-05-15T14:06:17,,False,5,26,[26],False,14098,7,26,2nd reading,2R,Commons,[],2
1268,Gangmasters Licensing Authority (Extension of Powers) Bill,Commons,Commons,2014-05-15T14:07:10,,False,8,26,[26],False,14062,7,26,2nd reading,2R,Commons,[],2
1302,Gibraltar (Maritime Protection) Bill,Commons,Commons,2014-05-15T14:07:55,,False,5,26,[26],False,14095,7,26,2nd reading,2R,Commons,[],2
1231,"Government Departments (Amalgamation of Scotland Office, Wales Office and Northern Ireland Office) Bill",Commons,Commons,2014-05-15T14:09:15,,False,8,26,[26],False,14025,7,26,2nd reading,2R,Commons,[],2
1212,Graduated Driving Licence Scheme Bill,Commons,Commons,2014-05-15T14:10:31,,False,7,26,[26],False,14006,7,26,2nd reading,2R,Commons,[],2
1307,Hate Crime (People with Learning Difficulties and Learning Disabilities) Bill,Commons,Commons,2014-05-15T14:13:09,,False,5,26,[26],False,14100,7,26,2nd reading,2R,Commons,[],2
1203,High Cost Credit Bill,Commons,Commons,2014-05-15T14:14:17,,False,7,26,[26],False,6028,7,26,2nd reading,2R,Commons,"[{'id': 5683, 'stageId': 7, 'billStageId': 6028, 'billId': 1203, 'date': '2013-07-12T00:00:00'}, {'id': 5834, 'stageId': 7, 'billStageId': 6028, 'billId': 1203, 'date': '2013-07-12T00:00:00'}]",2
1323,House of Commons Members' Fund Bill,Commons,Commons,2014-05-15T14:15:34,,False,8,26,[26],False,14116,7,26,2nd reading,2R,Commons,[],2
1257,House of Lords (Maximum Membership) Bill,Commons,Commons,2014-05-15T14:16:19,,False,8,26,[26],False,14051,7,26,2nd reading,2R,Commons,[],2
