member.memberId,billId,longTitle,summary,petitioningPeriod,petitionInformation,agent,shortTitle,currentHouse,originatingHouse,lastUpdate,billWithdrawn,isDefeated,billTypeId,introducedSessionId,includedSessionIds,isAct,currentStage.id,currentStage.sessionId,currentStage.description,currentStage.abbreviation,currentStage.house,currentStage.stageSittings,currentStage.sortOrder,member,sortOrder,organisation.name,organisation.url
98,447,Make provision in relation to policing and justice in Northern Ireland; and to amend section 86 of the Northern Ireland Act 1998,<p>This Bill is designed to assist with the devolution of policing and justice to Northern Ireland by making amendments to the Northern Ireland Act 1998. </p><p>Key areas</p><ul><li>Adds to the options for appointing the Policing and Justice Minister already set out in the Northern Ireland Act 1998 </li><li>Amends the Judicature (Northern Ireland) Act 1978 and the Justice (Northern Ireland) Act 2002 in respect of judicial appointments and removals.<br></li></ul>,,,,Northern Ireland Act,Unassigned,Commons,2009-06-03T15:04:51,,False,1.0,22.0,[22],True,2295.0,22.0,Royal Assent,RA,Unassigned,"[{'id': 2163, 'stageId': 11, 'billStageId': 2295, 'billId': 447, 'date': '2009-03-12T00:00:00'}]",12.0,,,,
3703,447,,,,,,,,,,,,,,,,,,,,,,,,,,
1557,448,A Bill to amend the Planning Act 2008 to require Parliamentary approval for proposals for the building of new major airports and additional runways at existing major airports; and for connected purposes.,The intention of the Bill is to amend the planning process to include at an early stage a role for Parliament in approving or rejecting any plan for airport expansion.,,,,Airport Expansion (Parliamentary Approval) Bill,Commons,Commons,2009-10-26T16:02:08,,False,5.0,22.0,[22],False,13320.0,22.0,2nd reading,2R,Commons,[],2.0,,,,
500,449,To make provision for the restructuring of the Royal Mail group and about the Royal Mail Pension Plan; to make new provision about the regulation of postal services; and for connected purposes.,"<p><br>The Bill provides for the restructuring of Royal Mail Group Ltd, changes in the Royal Mail Pension Plan, and a change in the regulation of postal services.</p><p>Key areas</p><ul><li>Makes provision to ensure Royal Mail Group Ltd and Post Office Limited remain in public ownership, while allowing for a sale of a minority stake in Royal Mail</li><li>Introduces changes to the Royal Mail Pension Plan, including the transfer of Royal Mail&rsquo;s historic pension deficit to the Government </li><li>Establishes a new regulatory regime for the postal services sector, including transferring regulatory responsibility from Postcomm to the Office of Communications (OFCOM), with the primary duty of OFCOM in relation to postal services being to maintain the universal service. </li></ul><p> </p>",,,,Postal Services Bill [HL],Commons,Lords,2009-11-13T14:13:30,,False,1.0,22.0,[22],False,13321.0,22.0,2nd reading,2R,Commons,[],7.0,,,,
177,449,,,,,,,,,,,,,,,,,,,,,,,,,,
1600,450,A Bill to provide for the suspension in certain circumstances of registration and licences relating to the provision of driving instruction; to make provision about exemptions from prohibitions concerning registration (including provision about suspension); to make provision about compensation in connection with suspension; and for connected purposes,"<p>The main purpose of this Bill is to address the concern that it can take a minimum of 45 days between the Registrar notifying an Approved Driving Instructor that that instructor may be removed from the Register of Approved Driving Instructors, and the removal taking effect. This has led to at least one case in which a driving instructor who had been convicted of a sexual offence involving a pupil was able to continue giving instruction while the deregistration process continued.</p><p>The Bill would enable the Registrar to suspend an instructor&rsquo;s registration at the same time as informing the instructor of the proposed removal from the register. The Registrar will be able to suspend an instructor&rsquo;s registration in this way only if the Registrar believes that the instructor would pose a significant threat to the safety of members of the public if the registration were not suspended.</p>",,,,Driving Instruction (Suspension and Exemption Powers),Unassigned,Commons,2009-11-20T14:41:17,,False,8.0,22.0,[22],True,2786.0,22.0,Royal Assent,RA,Unassigned,"[{'id': 2650, 'stageId': 11, 'billStageId': 2786, 'billId': 450, 'date': '2009-11-12T00:00:00'}]",11.0,,,,
62,451,A Bill to make provision for the establishment of minimum levels of recyclates in designated products and classes of product; to establish a scheme for the certification of designated products; and for connected purposes.,The Bill would allow the Government to specify that certain products must contain minimum levels of recycled material when put on sale in the UK. Its aim would be to reduce the amount of waste going to landfill by creating more demand for recycled material.,,,,Renewable Content Obligation Bill,Commons,Commons,2009-11-03T14:17:24,,False,5.0,22.0,[22],False,13323.0,22.0,2nd reading,2R,Commons,[],2.0,,,,
605,452,A Bill to make provision for a statutory right to an employment retention assessment to determine entitlement to a period of rehabilitation leave for newly disabled people and people whose existing impairments change; and for connected purposes.,"<p>The Bill would:</p><ul><li>entitle a disabled employee who satisfies specified conditions to an employment retention assessment carried out by a health care professional approved by the Secretary of State</li><li>allow employees who have been assessed and found eligible for the rights created by the Bill to be absent from work on 'rehabilitation leave' for the purposes of rehabilitation, re-training, or to allow the employer time to make reasonable adjustments to working conditions and arrangements</li><li>preserve, insofar as this is appropriate or possible, the employee&rsquo;s terms and conditions of employment during rehabilitation leave and give the employee a right to return to work.</li></ul>",,,,Employment Retention Bill,Commons,Commons,2009-10-20T14:32:07,,False,5.0,22.0,[22],False,13324.0,22.0,2nd reading,2R,Commons,[],2.0,,,,
1447,453,A Bill to make provision for the compulsory teaching of British history in schools; and for connected purposes.,"<p>The Bill would amend the Education Act 2002 to provide for the teaching of British history in the first, second and third key stages of the National Curriculum for England. British history is defined in the Bill as 'the history of the shaping of the socio-economic and geopolitical structure of British society and the British state, taught in such a manner as to give pupils a comprehensive narrative of key events which have occurred in, or have affected, the British Isles.'</p>",,,,Teaching of British History in Schools Bill,Commons,Commons,2009-10-20T17:26:24,,False,5.0,22.0,[22],False,13325.0,22.0,2nd reading,2R,Commons,[],2.0,,,,
1587,454,A Bill to amend section 8(5) of the Industrial Development Act 1982 and to amend section 1(1) of the Export and Investment Guarantees Act 1991,"<p>The Bill has two purposes. One is to raise the financial ceiling on support to industry outside assisted areas allowed under the Industrial Development Act 1982 (these limits were last changed by legislation in 2003). The second is to widen the support allowed by the <span>Export</span> Credits Guarantee Department under the <span>Export</span> and Investment Guarantees Act 1991. It is a short Bill with three clauses, amending the 1982 and 1991 Acts mentioned above.<br><br>Key areas</p><ul><li>Amends section 8(5) of the Industrial Development Act 1982, which sets the ceiling on financial assistance allowed under &lsquo;section 8&rsquo; powers. It increases the limit allowed under section 8 to &pound;12 billion, along with the capacity for a further four orders of &pound;1 billion each taking the overall limit to &pound;16 billion.</li><li>Amends section 1(1) of the <span>Export</span> and Investment Guarantees Act 1991 to widen support provided by the <span>Export</span> Credits Guarantee Department to include <span>export</span>s that have already taken place.</li></ul>",,,,Industry and Exports (Financial Support) Act,Unassigned,Commons,2009-11-18T16:46:55,,False,1.0,22.0,[22],True,2505.0,22.0,Royal Assent,RA,Unassigned,"[{'id': 2370, 'stageId': 11, 'billStageId': 2505, 'billId': 454, 'date': '2009-05-21T00:00:00'}]",13.0,,,,
